No__Struk,Tanggal,Jam,Nama_Outlet,Nama_Kasir,Nama_Pelangan,Produk,Opsi_Tambahan,Jumlah_Produk,Jumlah_Dibatalkan,Harga_Per_Produk,Subtotal,Tipe_Harga,Diskon_Produk,Tipe_Diskon_Produk,Diskon_Transaksi,Tipe_Diskon_Transaksi,Redeem_Poin,Pajak,Total,Status,Metode_Pembayaran,No__Referensi
12415BMF,2022-05-04,15:32:23,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
15413LWA,2022-06-03,13:35:18,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
153175K9,2022-06-02,17:55:56,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15313G77,2022-06-02,13:36:30,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15313RDL,2022-06-02,13:16:36,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15117LYJ,2022-05-31,17:48:41,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15117HIN,2022-05-31,17:08:13,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15016JFV,2022-05-30,16:50:03,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15014L35,2022-05-30,14:26:59,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
148132D1,2022-05-28,13:15:08,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
147133U2,2022-05-27,13:32:58,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
147084PE,2022-05-27,08:44:57,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14616HXI,2022-05-26,16:10:52,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14513BB1,2022-05-25,13:19:19,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
145104YM,2022-05-25,10:37:08,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14416BDC,2022-05-24,16:04:15,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14009DKL,2022-05-20,09:54:08,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13913CID,2022-05-19,13:35:29,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
138139J3,2022-05-18,13:34:43,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13712TJ4,2022-05-17,12:14:55,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
130109FA,2022-05-10,10:09:46,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12820BSE,2022-05-08,20:14:01,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12611AIA,2022-05-06,11:34:21,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
120187AK,2022-04-30,18:30:43,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
11319SNB,2022-04-23,19:04:01,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
11318DVF,2022-04-23,18:46:58,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
1122149P,2022-04-22,21:01:38,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10921DRR,2022-04-19,21:34:11,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10814TDH,2022-04-18,14:35:22,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10722S16,2022-04-17,22:12:41,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10721UOW,2022-04-17,21:52:19,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10521QYB,2022-04-15,21:31:20,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10421HHG,2022-04-14,21:40:51,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10221S91,2022-04-12,21:30:27,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10215TQX,2022-04-12,15:40:28,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
101205DW,2022-04-11,20:06:45,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
099191V6,2022-04-09,19:05:12,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Batal Sebagian,CASH,
09820JIN,2022-04-08,20:53:23,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09817UF9,2022-04-08,17:38:25,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09811JHP,2022-04-08,11:05:31,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09719QMO,2022-04-07,19:15:25,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
096209FD,2022-04-06,20:30:43,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09616MNZ,2022-04-06,16:21:57,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
095200Y5,2022-04-05,20:42:25,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09320319,2022-04-03,20:15:20,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09210MTH,2022-04-02,10:59:03,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14321D55,2022-05-23,21:06:43,Pusat,PIKNIK. HUB,,Filantropi,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10912QQA,2022-04-19,12:19:50,Pusat,PIKNIK. HUB,,Filantropi,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14518MLI,2022-05-25,18:12:06,Pusat,PIKNIK. HUB,,Filantropi,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
11321YDT,2022-04-23,21:09:36,Pusat,PIKNIK. HUB,,gojek,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
2092047B,2022-07-28,20:12:46,Pusat,PIKNIK. HUB,,h3ru,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
12919K1L,2022-05-09,19:24:24,Pusat,PIKNIK. HUB,,Jagoan,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
11819DGJ,2022-04-28,19:17:00,Pusat,PIKNIK. HUB,,jagoan,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
106113PC,2022-04-16,11:17:24,Pusat,PIKNIK. HUB,,jagoan,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
10021D6Z,2022-04-10,21:49:03,Pusat,PIKNIK. HUB,,jagoan,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
140120IX,2022-05-20,12:46:34,Pusat,PIKNIK. HUB,,jagoan id,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
27618CBG,2022-10-03,18:33:29,Pusat,PIKNIK. HUB,,jahe,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
15212707,2022-06-01,12:34:08,Pusat,PIKNIK. HUB,,jahe,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
09720RJ3,2022-04-07,20:46:39,Pusat,PIKNIK. HUB,,Kalahari,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
093164GH,2022-04-03,16:21:35,Pusat,PIKNIK. HUB,,Kalahari,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
140140QT,2022-05-20,14:48:50,Pusat,PIKNIK. HUB,,kopi susu jagoan id,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
01909DDU,2023-01-19,09:13:47,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
018196DA,2023-01-18,19:58:28,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
01621JF2,2023-01-16,21:18:39,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
3501960H,2022-12-16,19:07:39,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
34017RK2,2022-12-06,17:43:42,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
330169CP,2022-11-26,16:33:05,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
32515WDQ,2022-11-21,15:47:15,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
32114KP7,2022-11-17,14:37:13,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
30316J78,2022-10-30,16:58:08,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
295175N1,2022-10-22,17:11:30,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
288089BA,2022-10-15,08:25:32,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
28320NCD,2022-10-10,20:42:51,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
26420TTX,2022-09-21,20:08:04,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Batal Sebagian,CASH,
23420V32,2022-08-22,20:37:21,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
20616W3L,2022-07-25,16:46:13,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
20615PYO,2022-07-25,15:13:14,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
20115V6E,2022-07-20,15:54:37,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
1931748C,2022-07-12,17:53:37,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
18813EI1,2022-07-07,13:42:46,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
18811K63,2022-07-07,11:42:19,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
16112O1L,2022-06-10,12:31:00,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
155093WA,2022-06-04,09:40:37,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
15308TMB,2022-06-02,08:38:56,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15213HZT,2022-06-01,13:43:02,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
151194XK,2022-05-31,19:53:26,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
15010MO8,2022-05-30,10:39:04,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
13814BNP,2022-05-18,14:52:26,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
13813UMM,2022-05-18,13:40:11,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
13813TGB,2022-05-18,13:09:52,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
12912CHG,2022-05-09,12:50:56,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
12611SOH,2022-05-06,11:06:20,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
11919422,2022-04-29,19:23:26,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
1122149P,2022-04-22,21:01:38,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
11121IW0,2022-04-21,21:43:31,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
11117PVM,2022-04-21,17:22:42,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
11110GTQ,2022-04-21,10:27:14,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
108144GK,2022-04-18,14:06:44,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
098214K4,2022-04-08,21:28:24,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
25420MRH,2022-09-11,20:35:15,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
217120EZ,2022-08-05,12:09:08,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09419RAG,2022-04-04,19:07:18,Pusat,PIKNIK. HUB,,kopsu/jagoan,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
15418LYN,2022-06-03,18:32:48,Pusat,PIKNIK. HUB,,Matcha,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
14417KD2,2022-05-24,17:18:36,Pusat,PIKNIK. HUB,,Matcha,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
139133BO,2022-05-19,13:49:50,Pusat,PIKNIK. HUB,,Es Piknik,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
10821WME,2022-04-18,21:53:23,Pusat,PIKNIK. HUB,,Es Piknik,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
10821JJ4,2022-04-18,21:09:21,Pusat,PIKNIK. HUB,,Es Piknik,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
137094MM,2022-05-17,09:53:04,Pusat,PIKNIK. HUB,,Es Piknik,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
130115PE,2022-05-10,11:02:35,Pusat,PIKNIK. HUB,,red velvet,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14013DVO,2022-05-20,13:34:16,Pusat,PIKNIK. HUB,,Sambekala,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
094131AO,2022-04-04,13:28:16,Pusat,PIKNIK. HUB,,Sambekala,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
217124IZ,2022-08-05,12:06:48,Pusat,PIKNIK. HUB,,snack heru,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
21419AG8,2022-08-02,19:46:49,Pusat,PIKNIK. HUB,,snack heru,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
20112RDN,2022-07-20,12:11:49,Pusat,PIKNIK. HUB,,snack heru,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
199188IW,2022-07-18,18:00:13,Pusat,PIKNIK. HUB,,snack heru,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
18507U7E,2022-07-04,07:27:07,Pusat,PIKNIK. HUB,,snack heru,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
11021XTL,2022-04-20,21:56:51,Pusat,PIKNIK. HUB,,strawberry latte,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
12918R6T,2022-05-09,18:21:26,Pusat,PIKNIK. HUB,,Taro,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
10621KH2,2022-04-16,21:57:30,Pusat,PIKNIK. HUB,,Taro,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
159206A0,2022-06-08,20:41:00,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
14112C2J,2022-05-21,12:13:07,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
13609DFH,2022-05-16,09:14:14,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
14016XQN,2022-05-20,16:03:39,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13816C3K,2022-05-18,16:14:21,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
29015M5B,2022-10-17,15:17:51,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
23019FEX,2022-08-18,19:31:59,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
22912A7P,2022-08-17,12:13:38,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
21812CMC,2022-08-06,12:42:02,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
20620ZKE,2022-07-25,20:59:17,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
17720V6O,2022-06-26,20:22:42,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
17616WRQ,2022-06-25,16:13:38,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
17514YC6,2022-06-24,14:04:48,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
17510DSZ,2022-06-24,10:46:22,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
168118ZK,2022-06-17,11:18:12,Pusat,PIKNIK. HUB,,Bicolor Pain Au Choco,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
16214YXE,2022-06-11,14:13:12,Pusat,PIKNIK. HUB,,Black Tea,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
209184UM,2022-07-28,18:38:01,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
20118Z34,2022-07-20,18:44:53,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
199188IW,2022-07-18,18:00:13,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
19619F2C,2022-07-15,19:05:20,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
19217FLC,2022-07-11,17:14:09,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
1891743Z,2022-07-08,17:09:50,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
18719HWH,2022-07-06,19:09:54,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
18318330,2022-07-02,18:25:00,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
18309JX8,2022-07-02,09:57:09,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
176155BN,2022-06-25,15:57:41,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
17513BY3,2022-06-24,13:01:55,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
17220DUT,2022-06-21,20:31:46,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
172123NN,2022-06-21,12:59:11,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
169198YS,2022-06-18,19:07:17,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
16312O5V,2022-06-12,12:24:34,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
15813MY2,2022-06-07,13:20:49,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
15808TYZ,2022-06-07,08:45:42,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
15420OCU,2022-06-03,20:59:53,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
15319PLX,2022-06-02,19:01:45,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
15318OQN,2022-06-02,18:04:53,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
15213HZT,2022-06-01,13:43:02,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
15213H8D,2022-06-01,13:10:36,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
14310ZPK,2022-05-23,10:41:12,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
1142028D,2022-04-24,20:45:07,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,10000,%,0,,,0,10000,Transaksi,CASH,
10721UIB,2022-04-17,21:54:49,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,10000,20000,Nego,0,,0,,,0,20000,Transaksi,CASH,
09921WQ0,2022-04-09,21:33:26,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
09818R86,2022-04-08,18:05:01,Pusat,PIKNIK. HUB,,Capuccino ,,2,0,10000,20000,Nego,0,,0,,,0,20000,Transaksi,CASH,
21018JJ5,2022-07-29,18:17:18,Pusat,PIKNIK. HUB,,Chocolate,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
20820A5A,2022-07-27,20:15:17,Pusat,PIKNIK. HUB,,Chocolate,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
20519D14,2022-07-24,19:05:20,Pusat,PIKNIK. HUB,,Chocolate,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
20517A4T,2022-07-24,17:55:04,Pusat,PIKNIK. HUB,,Chocolate,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
20318MVQ,2022-07-22,18:11:03,Pusat,PIKNIK. HUB,,Chocolate,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
203112XG,2022-07-22,11:23:08,Pusat,PIKNIK. HUB,,Chocolate,,1,0,20000,20000,Normal,0,,0,,,0,20000,Transaksi,CASH,
